# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=840395282737786
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
840427586826325,32304.088539,6.000518,220696926835,1924690764,0.275268000,0.106855000,45.874040,17.807629,63.681669,86.883697,20.166080,107.049777
840427592826564,32310.088778,6.000239,220697671401,1924831631,0.744566000,0.140867000,124.089390,23.476898,147.566289,84.845558,20.344576,105.190133
840427598834227,32316.096441,6.007663,220698180311,1924949778,0.508910000,0.118147000,84.710144,19.666050,104.376194,84.891191,20.316859,105.208051
840427604826545,32322.088759,5.992318,220698719311,1925068215,0.539000000,0.118437000,89.948497,19.764806,109.713303,99.582677,20.969251,120.551929
840427610826826,32328.089040,6.000281,220698986217,1925172500,0.266906000,0.104285000,44.482250,17.380019,61.862269,73.046964,18.936958,91.983922
840427616826276,32334.088490,5.999450,220699776132,1925309328,0.789915000,0.136828000,131.664569,22.806757,154.471327,88.698439,19.983861,108.682300
840427622826909,32340.089123,6.000633,220700290962,1925435752,0.514830000,0.126424000,85.795949,21.068444,106.864392,87.314256,20.418407,107.732663
840427628834415,32346.096629,6.007506,220700539863,1925536242,0.248901000,0.100490000,41.431669,16.727407,58.159076,86.297396,20.200870,106.498265
840427634834604,32352.096818,6.000189,220701139776,1925654695,0.599913000,0.118453000,99.982351,19.741545,119.723895,75.736656,19.179132,94.915788
840427640826497,32358.088711,5.991893,220701710026,1925796021,0.570250000,0.141326000,95.170258,23.586202,118.756460,78.861426,20.018385,98.879810
840427646834990,32364.097204,6.008493,220702242129,1925913647,0.532103000,0.117626000,88.558479,19.576623,108.135101,94.570362,20.968123,115.538486
840427652826441,32370.088655,5.991451,220702779542,1926021956,0.537413000,0.108309000,89.696636,18.077257,107.773893,91.141791,20.413361,111.555151
840427658826424,32376.088638,5.999983,220703318604,1926138588,0.539062000,0.116632000,89.843921,19.438722,109.282643,89.366345,19.030867,108.397213
840427664841627,32382.103841,6.015203,220703831053,1926279593,0.512449000,0.141005000,85.192304,23.441437,108.633740,88.244287,20.319138,108.563425
840427670826625,32388.088839,5.984998,220704365903,1926396576,0.534850000,0.116983000,89.365109,19.546038,108.911148,88.133778,20.808732,108.942510
840427676833518,32394.095732,6.006893,220704859981,1926500831,0.494078000,0.104255000,82.251840,17.355894,99.607734,85.603084,20.114456,105.717541
840427682841921,32400.104135,6.008403,220705392695,1926623950,0.532714000,0.123119000,88.661496,20.491135,109.152632,86.759482,19.131023,105.890504
840427688826513,32406.088727,5.984592,220705931207,1926762736,0.538512000,0.138786000,89.983077,23.190553,113.173630,86.965471,20.345861,107.311332
840427694826956,32412.089170,6.000443,220706448112,1926869071,0.516905000,0.106335000,86.144473,17.721192,103.865665,88.263015,20.467627,108.730642
840427700834166,32418.096380,6.007210,220707003409,1927002992,0.555297000,0.133921000,92.438420,22.293377,114.731797,89.521990,21.068374,110.590364
840427706834772,32424.096986,6.000606,220707587086,1927119486,0.583677000,0.116494000,97.269676,19.413706,116.683382,91.950856,19.809425,111.760281
840427712826965,32430.089179,5.992193,220708078784,1927245956,0.491698000,0.126470000,82.056436,21.105795,103.162231,90.588177,20.937626,111.525803
840427718841849,32436.104063,6.014884,220708574083,1927348313,0.495299000,0.102357000,82.345561,17.017286,99.362847,87.223891,19.178929,106.402820
840427724826777,32442.088991,5.984928,220709117112,1927487987,0.543029000,0.139674000,90.732754,23.337624,114.070378,85.044917,20.486902,105.531819
840427730834103,32448.096317,6.007326,220709619430,1927592424,0.502318000,0.104437000,83.617570,17.384940,101.002509,85.565295,19.246617,104.811912
840427736835646,32454.097860,6.001543,220710190473,1927714381,0.571043000,0.121957000,95.149364,20.320941,115.470305,89.833229,20.347835,110.181064
840427742836266,32460.098480,6.000620,220710725201,1927833032,0.534728000,0.118651000,89.112125,19.773123,108.885249,89.293020,19.159668,108.452688
840427748826552,32466.088766,5.990286,220711240885,1927953459,0.515684000,0.120427000,86.086708,20.103715,106.190422,90.116066,20.065926,110.181992
840427754837270,32472.099484,6.010718,220711782754,1928093989,0.541869000,0.140530000,90.150461,23.379902,113.530364,88.449765,21.085580,109.535345
840427760831158,32478.093372,5.993888,220712300941,1928212947,0.518187000,0.118958000,86.452566,19.846550,106.299117,87.563245,21.110056,108.673301
840427766826901,32484.089115,5.995743,220712795447,1928333954,0.494506000,0.121007000,82.476184,20.182153,102.658336,86.359737,21.136202,107.495939
840427772826540,32490.088754,5.999639,220713374669,1928435852,0.579222000,0.101898000,96.542809,16.984022,113.526831,88.490520,19.004242,107.494761
840427778842378,32496.104592,6.015838,220713858494,1928558053,0.483825000,0.122201000,80.425204,20.313213,100.738417,86.481399,19.159796,105.641195
840427784827266,32502.089480,5.984888,220714388033,1928697513,0.529539000,0.139460000,88.479350,23.302023,111.781373,88.482454,20.199753,108.682207
840427790826809,32508.089023,5.999543,220714940461,1928813869,0.552428000,0.116356000,92.078347,19.394144,111.472490,86.994300,21.003127,107.997427
840427796841562,32514.103776,6.014753,220715503326,1928938717,0.562865000,0.124848000,93.580734,20.756962,114.337696,91.379477,21.151043,112.530520
840427802834814,32520.097028,5.993252,220716032560,1929058776,0.529234000,0.120059000,88.304980,20.032363,108.337343,91.321354,20.061156,111.382510
840427808826761,32526.088975,5.991947,220716534756,1929158777,0.502196000,0.100001000,83.811823,16.689233,100.501056,88.565846,19.159519,107.725365
840427814826788,32532.089002,6.000027,220717044459,1929302980,0.509703000,0.144203000,84.950118,24.033725,108.983843,85.688974,20.251774,105.940747
840427820842031,32538.104245,6.015243,220717589807,1929420759,0.545348000,0.117779000,90.661009,19.580090,110.241099,86.474317,20.101016,106.575333
840427826826871,32544.089085,5.984840,220718059777,1929542272,0.469970000,0.121513000,78.526744,20.303467,98.830211,84.712624,21.305761,106.018384
840427832827054,32550.089268,6.000183,220718602622,1929660250,0.542845000,0.117978000,90.471407,19.662400,110.133808,86.553054,19.848652,106.401706
840427838827057,32556.089271,6.000003,220719175191,1929758139,0.572569000,0.097889000,95.428119,16.314825,111.742944,88.142090,18.760231,106.902321
840427844826688,32562.088902,5.999631,220719682575,1929907819,0.507384000,0.149680000,84.569201,24.948201,109.517402,90.156242,20.308475,110.464718
840427850834862,32568.097076,6.008174,220720243243,1930005938,0.560668000,0.098119000,93.317537,16.330919,109.648456,91.104952,19.197982,110.302934
840427856826180,32574.088394,5.991318,220720750322,1930142108,0.507079000,0.136170000,84.635634,22.727887,107.363522,87.507458,21.335669,108.843126
840427862827446,32580.089660,6.001266,220721263382,1930246990,0.513060000,0.104882000,85.491961,17.476646,102.968607,87.815044,18.845151,106.660195
840427868834974,32586.097188,6.007528,220721754042,1930370078,0.490660000,0.123088000,81.674193,20.488960,102.163153,83.933929,20.231164,104.165094
840427874826242,32592.088456,5.991268,220722272596,1930492907,0.518554000,0.122829000,86.551628,20.501336,107.052964,84.572594,19.488981,104.061575
840427880826825,32598.089039,6.000583,220722760692,1930610961,0.488096000,0.118054000,81.341430,19.673755,101.015185,83.189084,20.221350,103.410434
840427886826998,32604.089212,6.000173,220723333384,1930748187,0.572692000,0.137226000,95.445915,22.870341,118.316255,87.779657,21.015144,108.794801
840427892826811,32610.089025,5.999813,220723913338,1930867634,0.579954000,0.119447000,96.662013,19.908454,116.570466,91.149786,20.817516,111.967302
840427898834784,32616.096998,6.007973,220724436530,1930994257,0.523192000,0.126623000,87.082948,21.075827,108.158775,93.063625,21.284874,114.348499
840427904825596,32622.087810,5.990812,220724969244,1931096293,0.532714000,0.102036000,88.921836,17.032082,105.953917,90.888932,19.338788,110.227720
840427910826866,32628.089080,6.001270,220725567631,1931237741,0.598387000,0.141448000,99.710061,23.569678,123.279739,91.904948,20.559196,112.464144
840427916826354,32634.088568,5.999488,220726049441,1931354128,0.481810000,0.116387000,80.308520,19.399489,99.708008,89.646806,20.000416,109.647222
840427922826845,32640.089059,6.000491,220726595155,1931458122,0.545714000,0.103994000,90.944891,17.330915,108.275806,90.321157,20.100027,110.421185
840427928833528,32646.095742,6.006683,220727150452,1931578319,0.555297000,0.120197000,92.446530,20.010545,112.457075,87.899980,18.913650,106.813630
840427934835801,32652.098015,6.002273,220727737975,1931722078,0.587523000,0.143759000,97.883418,23.950760,121.834178,93.758280,20.430740,114.189020
840427940826450,32658.088664,5.990649,220728259152,1931840607,0.521177000,0.118529000,86.998420,19.785669,106.784090,92.442790,21.248991,113.691781
840427946836021,32664.098235,6.009571,220728794674,1931962686,0.535522000,0.122079000,89.111519,20.314096,109.425615,91.331119,21.350175,112.681294
840427952826296,32670.088510,5.990275,220729371088,1932061034,0.576414000,0.098348000,96.224965,16.417944,112.642909,90.778301,18.839236,109.617538
840427958826709,32676.088923,6.000413,220729883965,1932181415,0.512877000,0.120381000,85.473617,20.062119,105.535736,90.270033,18.931386,109.201420
840427964845435,32682.107649,6.018726,220730415641,1932301963,0.531676000,0.120548000,88.336967,20.028823,108.365790,90.011849,18.836296,108.848145
840427970832068,32688.094282,5.986633,220730921865,1932426750,0.506224000,0.124787000,84.559050,20.844271,105.403321,86.123211,20.311738,106.434949
840427976834247,32694.096461,6.002179,220731471180,1932567556,0.549315000,0.140806000,91.519263,23.459147,114.978410,88.138427,21.444080,109.582507
840427982834964,32700.097178,6.000717,220732048633,1932662982,0.577453000,0.095426000,96.230667,15.902433,112.133100,90.769660,20.068617,110.838277
840427988826926,32706.089140,5.991962,220732541734,1932787539,0.493101000,0.124557000,82.293746,20.787348,103.081094,90.014559,20.049643,110.064202
840427994826884,32712.089098,5.999958,220733106369,1932905916,0.564635000,0.118377000,94.106492,19.729638,113.836130,90.876968,18.806473,109.683442
840428000827562,32718.089776,6.000678,220733647811,1933031574,0.541442000,0.125658000,90.230137,20.940634,111.170771,88.876792,20.485873,109.362665
840428006835175,32724.097389,6.007613,220734185346,1933171279,0.537535000,0.139705000,89.475637,23.254660,112.730297,91.270755,21.308311,112.579066
840428012826970,32730.089184,5.991795,220734765606,1933265466,0.580260000,0.094187000,96.842432,15.719330,112.561762,92.182735,19.971541,112.154277
840428018826671,32736.088885,5.999701,220735301859,1933388217,0.536253000,0.122751000,89.379954,20.459520,109.839474,91.899341,19.811170,111.710511
840428024826074,32742.088288,5.999403,220735837136,1933511903,0.535277000,0.123686000,89.221711,20.616385,109.838096,91.814699,18.931745,110.746444
840428030841543,32748.103757,6.015469,220736398170,1933630508,0.561034000,0.118605000,93.265213,19.716667,112.981881,90.622293,20.264190,110.886483
840428036825836,32754.088050,5.984293,220736938390,1933772492,0.540220000,0.141984000,90.272986,23.726111,113.999097,90.919970,21.353054,112.273024
840428042826869,32760.089083,6.001033,220737428624,1933876058,0.490234000,0.103566000,81.691602,17.258029,98.949631,88.409934,20.233602,108.643536
840428048842635,32766.104849,6.015766,220737946200,1933994113,0.517576000,0.118055000,86.036591,19.624267,105.660858,86.000393,20.202802,106.203196
840428054827128,32772.089342,5.984493,220738506807,1934117125,0.560607000,0.123012000,93.676607,20.555125,114.231732,87.134933,19.145807,106.280740
840428060826567,32778.088781,5.999439,220739020355,1934237689,0.513548000,0.120564000,85.599337,20.095879,105.695216,88.437512,20.091757,108.529269
840428066827550,32784.089764,6.000983,220739567290,1934376842,0.546935000,0.139153000,91.140901,23.188368,114.329269,90.138948,21.279790,111.418739
840428072827228,32790.089442,5.999678,220740117398,1934483437,0.550108000,0.106595000,91.689587,17.766787,109.456374,89.476609,20.350344,109.826953
840428078842554,32796.104768,6.015326,220740700893,1934598600,0.583495000,0.115163000,97.001393,19.144931,116.146324,93.277294,20.033362,113.310656
840428084826512,32802.088726,5.983958,220741247400,1934739666,0.546507000,0.141066000,91.328682,23.574029,114.902712,93.339888,20.161916,113.501803
840428090827765,32808.089979,6.001253,220741780663,1934862709,0.533263000,0.123043000,88.858610,20.502885,109.361495,92.396228,21.073948,113.470177
840428096842775,32814.104989,6.015010,220742269187,1934983809,0.488524000,0.121100000,81.217488,20.132967,101.350455,87.134927,21.403294,108.538221
840428102835541,32820.097755,5.992766,220742807577,1935107065,0.538390000,0.123256000,89.839984,20.567464,110.407448,86.638694,20.401106,107.039799
840428108826494,32826.088708,5.990953,220743333821,1935207984,0.526244000,0.100919000,87.839781,16.845233,104.685014,86.299084,19.181888,105.480972
840428114826692,32832.088906,6.000198,220743866229,1935349234,0.532408000,0.141250000,88.731739,23.540890,112.272628,88.803834,20.317862,109.121697
840428120834491,32838.096705,6.007799,220744405962,1935465254,0.539733000,0.116020000,89.838725,19.311565,109.150289,88.803415,19.899229,108.702644
840428126827512,32844.089726,5.993021,220744938309,1935570212,0.532347000,0.104958000,88.827822,17.513371,106.341193,89.132762,20.121942,109.254703
840428132827077,32850.089291,5.999565,220745502150,1935711706,0.563841000,0.141494000,93.980314,23.584043,117.564357,90.882287,20.136326,111.018613
840428138837983,32856.100197,6.010906,220746033521,1935809901,0.531371000,0.098195000,88.401150,16.336140,104.737289,90.403095,19.144518,109.547613
840428144826752,32862.088966,5.988769,220746584789,1935932194,0.551268000,0.122293000,92.050303,20.420390,112.470693,91.477255,20.113524,111.590780
840428150834469,32868.096683,6.007717,220747142588,1936055864,0.557799000,0.123670000,92.847083,20.585191,113.432274,91.099512,19.113907,110.213419
840428156826837,32874.089051,5.992368,220747643075,1936191315,0.500487000,0.135451000,83.520738,22.603919,106.124657,89.472708,21.203167,110.675875
840428162827121,32880.089335,6.000284,220748162361,1936297834,0.519286000,0.106519000,86.543570,17.752326,104.295897,87.637131,20.313812,107.950943
840428168835917,32886.098131,6.008796,220748706671,1936438012,0.544310000,0.140178000,90.585535,23.328800,113.914335,86.883281,21.228348,108.111630
840428174835150,32892.097364,5.999233,220749227605,1936553053,0.520934000,0.115041000,86.833434,19.175951,106.009385,87.987513,20.085693,108.073205
840428180832485,32898.094699,5.997335,220749736026,1936673755,0.508421000,0.120702000,84.774487,20.125939,104.900427,87.397819,20.876897,108.274715
840428186828261,32904.090475,5.995776,220750249392,1936777963,0.513366000,0.104208000,85.621277,17.380236,103.001513,85.743066,18.894042,104.637108
840428192826684,32910.088898,5.998423,220750768128,1936920437,0.518736000,0.142474000,86.478729,23.751909,110.230639,85.624831,20.419361,106.044193
840428198834973,32916.097187,6.008289,220751279235,1937019963,0.511107000,0.099526000,85.066980,16.564782,101.631762,85.722329,19.232309,104.954638
840428204825889,32922.088103,5.990916,220751839475,1937153379,0.560240000,0.133416000,93.514915,22.269716,115.784631,88.353541,20.862136,109.215678
840428210827619,32928.089833,6.001730,220752314572,1937259546,0.475097000,0.106167000,79.160009,17.689400,96.849408,85.913968,18.841299,104.755267
840428216827105,32934.089319,5.999486,220752884334,1937402662,0.569762000,0.143116000,94.968469,23.854710,118.823179,89.214464,21.271275,110.485740
840428222827295,32940.089509,6.000190,220753397028,1937505340,0.512694000,0.102678000,85.446294,17.112458,102.558752,86.524924,19.552189,106.077113
840428228835031,32946.097245,6.007736,220753910820,1937628215,0.513792000,0.122875000,85.521734,20.452796,105.974530,88.645499,20.473322,109.118821
840428234834380,32952.096594,5.999349,220754437613,1937745810,0.526793000,0.117595000,87.808361,19.601293,107.409654,86.258796,19.055516,105.314312
840428240827223,32958.089437,5.992843,220754968557,1937866130,0.530944000,0.120320000,88.596347,20.077282,108.673630,87.308814,20.043791,107.352605
840428246826679,32964.088893,5.999456,220755495472,1938004151,0.526915000,0.138021000,87.827130,23.005586,110.832715,88.077279,20.894720,108.972000
840428252843047,32970.105261,6.016368,220755981494,1938106340,0.486022000,0.102189000,80.783290,16.985164,97.768454,85.735589,20.022677,105.758266
840428258827450,32976.089664,5.984403,220756495530,1938238639,0.514036000,0.132299000,85.895953,22.107301,108.003254,84.835458,20.699351,105.534808
840428264827653,32982.089867,6.000203,220757022323,1938371412,0.526793000,0.132773000,87.795863,22.128085,109.923948,84.825035,20.406850,105.231885
840428270827213,32988.089427,5.999560,220757621321,1938493935,0.598998000,0.122523000,99.840322,20.421998,120.262319,91.177379,21.552461,112.729840
840428276827354,32994.089568,6.000141,220758158673,1938594547,0.537352000,0.100612000,89.556562,16.768273,106.324835,92.397582,19.772785,112.170367
840428282826858,33000.089072,5.999504,220758698772,1938717927,0.540099000,0.123380000,90.023942,20.565033,110.588975,93.140275,19.251768,112.392043
840428288826616,33006.088830,5.999758,220759213846,1938838414,0.515074000,0.120487000,85.849129,20.081977,105.931106,88.476544,19.138428,107.614972
840428294827632,33012.089846,6.001016,220759784279,1938978837,0.570433000,0.140423000,95.056071,23.399871,118.455941,90.309714,21.348960,111.658674
840428300827202,33018.089416,5.999570,220760284888,1939077109,0.500609000,0.098272000,83.440813,16.379841,99.820654,88.115338,19.953896,108.069234
840428306827005,33024.089219,5.999803,220760779455,1939199356,0.494567000,0.122247000,82.430540,20.375169,102.805709,86.975808,20.051627,107.027435
840428312827431,33030.089645,6.000426,220761341526,1939337577,0.562071000,0.138221000,93.671849,23.035198,116.707047,86.514401,19.930069,106.444470
840428318827319,33036.089533,5.999888,220761859286,1939441188,0.517760000,0.103611000,86.294944,17.268822,103.563767,87.465778,20.226396,107.692174
840428324826893,33042.089107,5.999574,220762400117,1939561752,0.540831000,0.120564000,90.144900,20.095427,110.240327,90.037231,20.133149,110.170380
840428330826320,33048.088534,5.999427,220762946686,1939699605,0.546569000,0.137853000,91.103534,22.977694,114.081228,89.181126,20.113981,109.295107
840428336833089,33054.095303,6.006769,220763436797,1939803936,0.490111000,0.104331000,81.593116,17.368905,98.962021,87.613850,20.147342,107.761192
840428342843497,33060.105711,6.010408,220763959012,1939944283,0.522215000,0.140347000,86.885117,23.350661,110.235778,86.527255,21.232420,107.759676
840428348826515,33066.088729,5.983018,220764474819,1940063179,0.515807000,0.118896000,86.211842,19.872245,106.084087,84.896691,20.197270,105.093962
840428354826716,33072.088930,6.000201,220764997401,1940188241,0.522582000,0.125062000,87.094082,20.842968,107.937051,86.730347,21.355292,108.085638
840428360826440,33078.088654,5.999724,220765534936,1940286452,0.537535000,0.098211000,89.593288,16.369253,105.962541,87.633071,19.028155,106.661226
840428366826673,33084.088887,6.000233,220766087913,1940407368,0.552977000,0.120916000,92.159254,20.151884,112.311139,89.615542,19.121369,108.736910
840428372825756,33090.087970,5.999083,220766584738,1940525775,0.496825000,0.118407000,82.816824,19.737517,102.554340,88.189789,18.752885,106.942673
840428378834279,33096.096493,6.008523,220767116536,1940673879,0.531798000,0.148104000,88.507275,24.648986,113.156262,87.827785,21.512796,109.340580
840428384826262,33102.088476,5.991983,220767662677,1940792132,0.546141000,0.118253000,91.145285,19.735203,110.880488,87.489795,21.373902,108.863697
840428390832145,33108.094359,6.005883,220768190630,1940910233,0.527953000,0.118101000,87.905975,19.664219,107.570194,89.186179,21.349469,110.535648
840428396841881,33114.104095,6.009736,220768727433,1941030414,0.536803000,0.120181000,89.322226,19.997717,109.319944,89.457829,19.799046,109.256875
840428402826826,33120.089040,5.984945,220769223891,1941150841,0.496458000,0.120427000,82.951138,20.121655,103.072793,86.726447,19.927864,106.654310
840428408826807,33126.089021,5.999981,220769742811,1941273929,0.518920000,0.123088000,86.486941,20.514732,107.001672,86.253435,20.211368,106.464803
840428414827120,33132.089334,6.000313,220770236035,1941379928,0.493224000,0.105999000,82.199712,17.665578,99.865290,83.879264,19.433988,103.313252
840428420827307,33138.089521,6.000187,220770806102,1941491281,0.570067000,0.111353000,95.008206,18.558255,113.566461,87.898286,18.912855,106.811141
840428426835285,33144.097499,6.007978,220771286508,1941615272,0.480406000,0.123991000,79.961345,20.637725,100.599070,85.723087,18.953853,104.676940
840428432825948,33150.088162,5.990663,220771848885,1941752605,0.562377000,0.137333000,93.875586,22.924508,116.800094,89.615045,20.706829,110.321875
840428438826886,33156.089100,6.000938,220772339484,1941878585,0.490599000,0.125980000,81.753719,20.993385,102.747104,85.196883,21.518539,106.715423
840428444834991,33162.097205,6.008105,220772883184,1941999088,0.543700000,0.120503000,90.494424,20.056740,110.551164,88.707910,21.324877,110.032787
840428450834843,33168.097057,5.999852,220773441288,1942121626,0.558104000,0.122538000,93.019628,20.423504,113.443132,88.422590,20.491210,108.913800
840428456827100,33174.089314,5.992257,220773988650,1942217955,0.547362000,0.096329000,91.344881,16.075579,107.420459,91.619644,18.851941,110.471585
840428462841782,33180.103996,6.014682,220774538209,1942361285,0.549559000,0.143330000,91.369585,23.830021,115.199607,91.911365,20.109701,112.021066
840428468825962,33186.088176,5.984180,220775070190,1942462892,0.531981000,0.101607000,88.897894,16.979269,105.877163,90.537453,18.961623,109.499076
840428474826508,33192.088722,6.000546,220775634275,1942597823,0.564085000,0.134931000,94.005612,22.486454,116.492066,91.424364,21.098581,112.522945
840428480835583,33198.097797,6.009075,220776164059,1942724660,0.529784000,0.126837000,88.163985,21.107575,109.271560,90.355831,20.191099,110.546930
840428486834714,33204.096928,5.999131,220776700313,1942841445,0.536254000,0.116785000,89.388613,19.466986,108.855599,90.519404,21.020338,111.539742
840428492826613,33210.088827,5.991899,220777255121,1942964013,0.554808000,0.122568000,92.593016,20.455618,113.048634,90.048538,20.343393,110.391931
840428498834275,33216.096489,6.007662,220777783562,1943086077,0.528441000,0.122064000,87.961174,20.318054,108.279227,89.980934,20.080219,110.061154
840428504826489,33222.088703,5.992214,220778325003,1943204973,0.541441000,0.118896000,90.357420,19.841748,110.199168,90.303870,20.205140,110.509010
840428510826555,33228.088769,6.000066,220778878164,1943324986,0.553161000,0.120013000,92.192486,20.001947,112.194433,90.170360,20.053916,110.224276
840428516825518,33234.087732,5.998963,220779449939,1943448794,0.571775000,0.123808000,95.312306,20.638234,115.950540,92.620738,20.160643,112.781380
840428522826671,33240.088885,6.001153,220779949572,1943567506,0.499633000,0.118712000,83.256168,19.781532,103.037700,90.253653,20.140571,110.394224
840428528834539,33246.096753,6.007868,220780522080,1943687718,0.572508000,0.120212000,95.293039,20.009095,115.302134,91.287171,20.142953,111.430125
840428534834082,33252.096296,5.999543,220781074264,1943808298,0.552184000,0.120580000,92.037677,20.098197,112.135874,90.195628,19.962941,110.158569
840428540826166,33258.088380,5.992084,220781617048,1943910333,0.542784000,0.102035000,90.583510,17.028299,107.611809,92.638075,19.045197,111.683272
840428546835453,33264.097667,6.009287,220782184490,1944053144,0.567442000,0.142811000,94.427509,23.765049,118.192558,92.349565,20.297182,112.646747
840428552826825,33270.089039,5.991372,220782673991,1944167710,0.489501000,0.114566000,81.700986,19.121831,100.822817,88.904001,19.971726,108.875728
840428558827558,33276.089772,6.000733,220783170755,1944272836,0.496764000,0.105126000,82.783887,17.518860,100.302746,86.304127,20.135246,106.439374
840428564842256,33282.104470,6.014698,220783699562,1944412112,0.528807000,0.139276000,87.919127,23.155942,111.075070,84.134667,19.932211,104.066878
840428570826734,33288.088948,5.984478,220784264319,1944516198,0.564757000,0.104086000,94.370303,17.392661,111.762964,88.357772,19.355821,107.713593
840428576833477,33294.095691,6.006743,220784755285,1944655551,0.490966000,0.139353000,81.735809,23.199428,104.935237,88.008413,21.249344,109.257757
840428582841826,33300.104040,6.008349,220785302158,1944771326,0.546873000,0.115775000,91.018847,19.269020,110.287868,89.041653,19.953703,108.995356
840428588826914,33306.089128,5.985088,220785780795,1944879298,0.478637000,0.107972000,79.971589,18.040169,98.011759,84.242082,20.169539,104.411621
840428594827585,33312.089799,6.000671,220786288728,1944997001,0.507933000,0.117703000,84.646034,19.614973,104.261007,85.212157,18.974721,104.186878
840428600831320,33318.093534,6.003735,220786861908,1945119095,0.573180000,0.122094000,95.470570,20.336341,115.806910,86.696064,19.330494,106.026559
840428606834296,33324.096510,6.002976,220787425993,1945261216,0.564085000,0.142121000,93.967559,23.675090,117.642649,91.361387,21.208801,112.570189
840428612826334,33330.088548,5.992038,220787909635,1945379960,0.483642000,0.118744000,80.714108,19.816964,100.531071,90.050745,21.276132,111.326877
840428618826623,33336.088837,6.000289,220788406643,1945481888,0.497008000,0.101928000,82.830677,16.987182,99.817859,85.837448,20.159745,105.997193
840428624826631,33342.088845,6.000008,220788935938,1945619910,0.529295000,0.138022000,88.215716,23.003636,111.219352,83.920167,19.935927,103.856094
840428630841603,33348.103817,6.014972,220789449548,1945723980,0.513610000,0.104070000,85.388594,17.301826,102.690420,85.478329,19.097548,104.575877
840428636826475,33354.088689,5.984872,220789992393,1945862491,0.542845000,0.138511000,90.702859,23.143519,113.846378,88.102389,21.149660,109.252050
840428642826735,33360.088949,6.000260,220790512167,1945982581,0.519774000,0.120090000,86.625246,20.014133,106.639379,87.572233,20.153159,107.725392
840428648843131,33366.105345,6.016396,220791041646,1946077058,0.529479000,0.094477000,88.006009,15.703255,103.709264,88.444705,19.620302,108.065007
840428654827281,33372.089495,5.984150,220791553241,1946206221,0.511595000,0.129163000,85.491674,21.584185,107.075859,86.707643,19.100524,105.808167
840428660826067,33378.088281,5.998786,220792066606,1946342590,0.513365000,0.136369000,85.578149,22.732766,108.310915,86.358610,20.006735,106.365346
840428666841680,33384.103894,6.015613,220792647598,1946448894,0.580992000,0.106304000,96.580681,17.671350,114.252031,89.216834,20.662767,109.879601
840428672826469,33390.088683,5.984789,220793163710,1946589822,0.516112000,0.140928000,86.237293,23.547697,109.784990,89.465374,21.317271,110.782645
840428678834487,33396.096701,6.008018,220793698255,1946704802,0.534545000,0.114980000,88.971937,19.137759,108.109696,90.596637,20.118935,110.715572
840428684833755,33402.095969,5.999268,220794231518,1946809638,0.533263000,0.104836000,88.888011,17.474799,106.362810,88.032414,20.053418,108.085832
840428690833828,33408.096042,6.000073,220794944956,1946950000,0.713438000,0.140362000,118.904887,23.393382,142.298269,98.921612,20.001980,118.923591
840428696826654,33414.088868,5.992826,220795465890,1947068284,0.520934000,0.118284000,86.926268,19.737600,106.663868,98.239722,20.201927,118.441649
840428702834347,33420.096561,6.007693,220795984260,1947188098,0.518370000,0.119814000,86.284369,19.943429,106.227798,97.371841,21.024804,118.396645
840428708826760,33426.088974,5.992413,220796234686,1947290731,0.250426000,0.102633000,41.790511,17.127157,58.917668,71.667049,18.936062,90.603111
840428714826849,33432.089063,6.000089,220796803533,1947408372,0.568847000,0.117641000,94.806427,19.606543,114.412970,74.293769,18.892376,93.186145
840428720841532,33438.103746,6.014683,220797553653,1947551642,0.750120000,0.143270000,124.714802,23.820042,148.534844,87.103913,20.184581,107.288494
840428726826413,33444.088627,5.984881,220798093324,1947673292,0.539671000,0.121650000,90.172386,20.326219,110.498605,103.231205,21.250934,124.482139
840428732826128,33450.088342,5.999715,220798368043,1947775083,0.274719000,0.101791000,45.788675,16.965973,62.754648,86.891954,20.370744,107.262699
840428738827284,33456.089498,6.001156,220798890686,1947893352,0.522643000,0.118269000,87.090387,19.707703,106.798090,74.350483,18.999965,93.350447
840428744834417,33462.096631,6.007133,220799719907,1948027992,0.829221000,0.134640000,138.039394,22.413354,160.452748,90.306152,19.695677,110.001829
840428750834491,33468.096705,6.000074,220800211910,1948152595,0.492003000,0.124603000,81.999489,20.766911,102.766399,102.376423,20.962656,123.339079
840428756826663,33474.088877,5.992172,220800504451,1948256237,0.292541000,0.103642000,48.820528,17.296232,66.116760,89.619804,20.158832,109.778636
840428762826982,33480.089196,6.000319,220801296685,1948395666,0.792234000,0.139429000,132.031980,23.236931,155.268912,87.617332,20.433358,108.050690
840428768832073,33486.094287,6.005091,220801806083,1948517362,0.509398000,0.121696000,84.827690,20.265471,105.093162,88.560066,20.266212,108.826278
840428774827003,33492.089217,5.994930,220802369131,1948636549,0.563048000,0.119187000,93.920696,19.881300,113.801996,103.593456,21.127901,124.721356
