# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=263712366542587
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
263756430640023,44064.097436,5.999816,190590072696,2606880141,0.588500000,0.102433000,98.086341,17.072690,115.159032,98.554939,19.500263,118.055203
263756436632951,44070.090364,5.992928,190590775269,2607023625,0.702573000,0.143484000,117.233679,23.942220,141.175899,104.206517,21.526818,125.733335
263756442632884,44076.090297,5.999933,190591394653,2607150906,0.619384000,0.127281000,103.231819,21.213737,124.445556,106.183947,20.742882,126.926829
263756448631889,44082.089302,5.999005,190592101011,2607275708,0.706358000,0.124802000,117.745860,20.803783,138.549643,112.737119,21.986580,134.723699
263756454632340,44088.089753,6.000451,190592680111,2607398276,0.579100000,0.122568000,96.509412,20.426465,116.935877,105.829030,20.814662,126.643692
263756460637768,44094.095181,6.005428,190593319147,2607517157,0.639036000,0.118881000,106.409735,19.795592,126.205326,106.888336,20.341946,127.230282
263756466632235,44100.089648,5.994467,190593925042,2607638853,0.605895000,0.121696000,101.075709,20.301388,121.377097,101.331619,20.174481,121.506100
263756472631990,44106.089403,5.999755,190594523429,2607763303,0.598387000,0.124450000,99.735239,20.742514,120.477753,102.406894,20.279831,122.686725
263756478633386,44112.090799,6.001396,190595160939,2607891089,0.637510000,0.127786000,106.226951,21.292713,127.519664,102.345966,20.778871,123.124838
263756484632626,44118.090039,5.999240,190595819873,2608012632,0.658934000,0.121543000,109.836246,20.259733,130.095979,105.266145,20.764986,126.031132
263756490632354,44124.089767,5.999728,190596483629,2608119028,0.663756000,0.106396000,110.631015,17.733471,128.364486,108.898071,19.761972,128.660043
263756496632591,44130.090004,6.000237,190597136703,2608264195,0.653074000,0.145167000,108.841367,24.193544,133.034912,109.769543,20.728916,130.498459
263756502632678,44136.090091,6.000087,190597685652,2608365924,0.548949000,0.101729000,91.490173,16.954587,108.444761,103.654185,19.627201,123.281386
263756508631822,44142.089235,5.999144,190598309796,2608505154,0.624144000,0.139230000,104.038843,23.208311,127.247154,101.456795,21.452148,122.908942
263756514640920,44148.098333,6.009098,190598911357,2608632267,0.601561000,0.127113000,100.108369,21.153424,121.261793,98.545795,20.438774,118.984569
263756520632013,44154.089426,5.991093,190599511087,2608729131,0.599730000,0.096864000,100.103604,16.168001,116.271605,101.416939,20.176579,121.593517
263756526632589,44160.090002,6.000576,190600345435,2608870916,0.834348000,0.141785000,139.044652,23.628565,162.673217,113.085542,20.316664,133.402205
263756532632087,44166.089500,5.999498,190601028234,2609001288,0.682799000,0.130372000,113.809355,21.730485,135.539840,117.652537,20.509017,138.161554
263756538632420,44172.089833,6.000333,190601664097,2609120398,0.635863000,0.119110000,105.971285,19.850565,125.821850,119.608431,21.736538,141.344969
263756544632634,44178.090047,6.000214,190602302584,2609241054,0.638487000,0.120656000,106.410705,20.108616,126.519321,108.730448,20.563222,129.293670
263756550639767,44184.097180,6.007133,190602950409,2609366560,0.647825000,0.125506000,107.842626,20.892829,128.735455,106.741539,20.284003,127.025542
263756556632738,44190.090151,5.992971,190603581572,2609487292,0.631163000,0.120732000,105.317212,20.145601,125.462813,106.523515,20.382348,126.905863
263756562639953,44196.097366,6.007215,190604217862,2609612431,0.636290000,0.125139000,105.920963,20.831450,126.752414,106.360267,20.623293,126.983561
263756568632534,44202.089947,5.992581,190604909328,2609738273,0.691466000,0.125842000,115.387009,20.999633,136.386642,108.875062,20.658894,129.533956
263756574631999,44208.089412,5.999465,190605553491,2609858531,0.644163000,0.120258000,107.370074,20.044787,127.414861,109.559349,20.625290,130.184639
263756580631741,44214.089154,5.999742,190606159568,2609983701,0.606077000,0.125170000,101.017177,20.862564,121.879741,107.924753,20.635661,128.560415
263756586633009,44220.090422,6.001268,190606797323,2610109161,0.637755000,0.125460000,106.270042,20.905582,127.175624,104.885764,20.604311,125.490075
263756592632662,44226.090075,5.999653,190607401570,2610232983,0.604247000,0.123822000,100.713658,20.638194,121.351852,102.666959,20.802113,123.469072
263756598634050,44232.091463,6.001388,190608021014,2610353655,0.619444000,0.120672000,103.216789,20.107349,123.324138,103.400163,20.550375,123.950538
263756604632706,44238.090119,5.998656,190608663835,2610474004,0.642821000,0.120349000,107.160837,20.062661,127.223498,103.697095,20.269401,123.966496
263756610639759,44244.097172,6.007053,190609281631,2610597047,0.617796000,0.123043000,102.845106,20.483089,123.328194,104.407577,20.217699,124.625277
263756616632947,44250.090360,5.993188,190609931654,2610723211,0.650023000,0.126164000,108.460305,21.051234,129.511539,106.155416,20.532328,126.687744
263756622633015,44256.090428,6.000068,190610575817,2610845442,0.644163000,0.122231000,107.359283,20.371602,127.730886,106.221565,20.635308,126.856873
263756628632244,44262.089657,5.999229,190611197764,2610968592,0.621947000,0.123150000,103.671155,20.527638,124.198793,106.496915,20.650158,127.147072
263756634632776,44268.090189,6.000532,190611822945,2611084995,0.625181000,0.116403000,104.187595,19.398780,123.586375,105.072678,20.099340,125.172018
263756640632643,44274.090056,5.999867,190612184333,2611193288,0.361388000,0.108293000,60.232668,18.049233,78.281902,89.363806,19.325217,108.689023
263756646633416,44280.090829,6.000773,190612818365,2611317799,0.634032000,0.124511000,105.658388,20.749160,126.407548,90.026217,19.399058,109.425275
263756652632961,44286.090374,5.999545,190613416142,2611436497,0.597777000,0.118698000,99.637056,19.784500,119.421556,88.509371,19.527631,108.037002
263756658632232,44292.089645,5.999271,190614350038,2611586299,0.933896000,0.149802000,155.668247,24.970034,180.638281,120.321230,21.834565,142.155795
263756664631680,44298.089093,5.999448,190615019287,2611709632,0.669249000,0.123333000,111.551763,20.557391,132.109154,122.285689,21.770642,144.056330
263756670644854,44304.102267,6.013174,190615654234,2611832996,0.634947000,0.123364000,105.592654,20.515621,126.108275,124.270888,22.014349,146.285237
263756676632777,44310.090190,5.987923,190616312374,2611961685,0.658140000,0.128689000,109.911233,21.491425,131.402658,109.018550,20.854813,129.873362
263756682632855,44316.090268,6.000078,190616912776,2612075945,0.600402000,0.114260000,100.065699,19.043086,119.108785,105.189862,20.350044,125.539906
263756688632023,44322.089436,5.999168,190617556695,2612209575,0.643919000,0.133630000,107.334717,22.274755,129.609473,105.770550,20.936422,126.706972
263756694632766,44328.090179,6.000743,190618225517,2612331700,0.668822000,0.122125000,111.456531,20.351646,131.808178,106.285649,20.556496,126.842145
263756700631624,44334.089037,5.998858,190618902334,2612451239,0.676817000,0.119539000,112.824308,19.926959,132.751267,110.538519,20.851120,131.389639
263756706633350,44340.090763,6.001726,190619539844,2612575995,0.637510000,0.124756000,106.221110,20.786687,127.007797,110.167316,20.355098,130.522414
263756712632584,44346.089997,5.999234,190620117174,2612696972,0.577330000,0.120977000,96.233953,20.165408,116.399360,105.093123,20.293018,125.386142
263756718632697,44352.090110,6.000113,190620798325,2612820366,0.681151000,0.123394000,113.523029,20.565279,134.088308,105.326031,20.505791,125.831822
263756724639828,44358.097241,6.007131,190621394942,2612941191,0.596617000,0.120825000,99.318127,20.113595,119.431722,103.025036,20.281427,123.306463
263756730640763,44364.098176,6.000935,190622095868,2613065671,0.700926000,0.124480000,116.802798,20.743434,137.546232,109.881318,20.474103,130.355421
263756736632701,44370.090114,5.991938,190622360211,2613169971,0.264343000,0.104300000,44.116444,17.406722,61.523167,86.745790,19.421250,106.167040
263756742633454,44376.090867,6.000753,190623299295,2613308452,0.939084000,0.138481000,156.494360,23.077270,179.571630,105.804534,20.409142,126.213676
263756748632915,44382.090328,5.999461,190623876381,2613440001,0.577086000,0.131549000,96.189641,21.926803,118.116444,98.933482,20.803599,119.737080
263756754633178,44388.090591,6.000263,190624421607,2613554185,0.545226000,0.114184000,90.867017,19.029833,109.896850,114.517006,21.344635,135.861641
263756760632686,44394.090099,5.999508,190625094518,2613683302,0.672911000,0.129117000,112.161031,21.521265,133.682295,99.739230,20.825967,120.565196
263756766632640,44400.090053,5.999954,190625673435,2613806069,0.578917000,0.122767000,96.486906,20.461324,116.948230,99.838318,20.337474,120.175792
263756772632113,44406.089526,5.999473,190626304658,2613935553,0.631223000,0.129484000,105.213075,21.582562,126.795637,104.620337,21.188384,125.808721
263756778632639,44412.090052,6.000526,190626915253,2614053470,0.610595000,0.117917000,101.756913,19.651111,121.408023,101.152298,20.564999,121.717297
263756784631737,44418.089150,5.999098,190627573881,2614182602,0.658628000,0.129132000,109.787838,21.525236,131.313074,105.585942,20.919636,126.505578
263756790639192,44424.096605,6.007455,190628196743,2614295669,0.622862000,0.113067000,103.681509,18.821115,122.502624,105.075420,19.999154,125.074574
263756796631643,44430.089056,5.992451,190628893702,2614422766,0.696959000,0.127097000,116.306166,21.209518,137.515684,109.925171,20.518623,130.443794
263756802632611,44436.090024,6.000968,190629473291,2614547140,0.579589000,0.124374000,96.582585,20.725656,117.308241,105.523420,20.252096,125.775516
263756808633070,44442.090483,6.000459,190630012230,2614670152,0.538939000,0.123012000,89.816296,20.500432,110.316727,100.901682,20.811869,121.713551
263756814640406,44448.097819,6.007336,190630607687,2614795245,0.595457000,0.125093000,99.121641,20.823373,119.945014,95.173507,20.683154,115.856661
263756820631781,44454.089194,5.991375,190631232014,2614915166,0.624327000,0.119921000,104.204294,20.015606,124.219899,97.714077,20.446470,118.160547
263756826633569,44460.090982,6.001788,190631844928,2615034659,0.612914000,0.119493000,102.121901,19.909567,122.031468,101.815945,20.249515,122.065460
263756832632930,44466.090343,5.999361,190632436662,2615157579,0.591734000,0.122920000,98.632838,20.488849,119.121686,101.653011,20.138007,121.791018
263756838632783,44472.090196,5.999853,190633035049,2615284447,0.598387000,0.126868000,99.733610,21.145185,120.878795,100.162783,20.514533,120.677316
263756844639806,44478.097219,6.007023,190633685011,2615411253,0.649962000,0.126806000,108.200351,21.109625,129.309976,102.188933,20.914553,123.103486
263756850639650,44484.097063,5.999844,190634323193,2615512983,0.638182000,0.101730000,106.366432,16.955441,123.321873,104.766798,19.736750,124.503548
263756856632153,44490.089566,5.992503,190634965281,2615657568,0.642088000,0.144585000,107.148549,24.127647,131.276196,107.238444,20.730904,127.969348
263756862632434,44496.089847,6.000281,190635612496,2615778117,0.647215000,0.120549000,107.864115,20.090559,127.954674,107.126365,20.391216,127.517581
263756868632957,44502.090370,6.000523,190636185798,2615877903,0.573302000,0.099786000,95.542005,16.629550,112.171556,103.518223,20.282586,123.800809
263756874632610,44508.090023,5.999653,190636860906,2616027889,0.675108000,0.149986000,112.524508,24.999112,137.523620,105.310209,20.573074,125.883283
263756880637368,44514.094781,6.004758,190637443668,2616156317,0.582762000,0.128428000,97.050039,21.387706,118.437746,101.705517,21.005456,122.710974
263756886632996,44520.090409,5.995628,190638086733,2616278044,0.643065000,0.121727000,107.255654,20.302627,127.558281,105.610067,22.229815,127.839882
263756892632000,44526.089413,5.999004,190638695557,2616392320,0.608824000,0.114276000,101.487514,19.049162,120.536676,101.931069,20.246499,122.177567
263756898632161,44532.089574,6.000161,190639304442,2616518040,0.608885000,0.125720000,101.478110,20.952771,122.430881,103.407093,20.101520,123.508613
263756904632001,44538.089414,5.999840,190640060300,2616645229,0.755858000,0.127189000,125.979693,21.198732,147.178425,109.648439,20.400222,130.048661
263756910640234,44544.097647,6.008233,190640732356,2616774514,0.672056000,0.129285000,111.855848,21.517974,133.373822,113.104551,21.223159,134.327709
263756916633062,44550.090475,5.992828,190641374749,2616892706,0.642393000,0.118192000,107.193632,19.722241,126.915873,115.009724,20.812982,135.822707
263756922632590,44556.090003,5.999528,190641731499,2616993380,0.356750000,0.100674000,59.463011,16.780320,76.243331,92.837497,19.340178,112.177676
263756928631797,44562.089210,5.999207,190642394644,2617114602,0.663145000,0.121222000,110.538776,20.206337,130.745113,92.398473,18.902966,111.301439
263756934632775,44568.090188,6.000978,190643264759,2617262262,0.870115000,0.147660000,144.995532,24.605989,169.601522,104.999107,20.530882,125.529989
263756940632766,44574.090179,5.999991,190643848376,2617383285,0.583617000,0.121023000,97.269646,20.170530,117.440176,117.601318,21.660952,139.262270
263756946632624,44580.090037,5.999858,190644477586,2617508715,0.629210000,0.125430000,104.870815,20.905495,125.776310,115.711998,21.894005,137.606003
263756952632172,44586.089585,5.999548,190645078841,2617628193,0.601255000,0.119478000,100.216716,19.914500,120.131217,100.785726,20.330175,121.115901
263756958632207,44592.089620,6.000035,190645659162,2617752780,0.580321000,0.124587000,96.719602,20.764379,117.483981,100.602378,20.528125,121.130503
263756964631840,44598.089253,5.999633,190646285259,2617873176,0.626097000,0.120396000,104.355883,20.067227,124.423111,100.430734,20.248702,120.679436
263756970639861,44604.097274,6.008021,190646905375,2618006210,0.620116000,0.133034000,103.214686,22.142732,125.357418,101.430057,20.991446,122.421503
263756976632275,44610.089688,5.992414,190647221841,2618106868,0.316466000,0.100658000,52.811104,16.797571,69.608675,86.793891,19.669177,106.463068
263756982632683,44616.090096,6.000408,190648144019,2618252647,0.922178000,0.145779000,153.685883,24.294848,177.980731,103.237224,21.078384,124.315608
263756988632904,44622.090317,6.000221,190648758031,2618372721,0.614012000,0.120074000,102.331564,20.011596,122.343160,102.942850,20.368005,123.310855
263756994641427,44628.098840,6.008523,190649396518,2618500231,0.638487000,0.127510000,106.263553,21.221521,127.485074,120.760333,21.842655,142.602988
263757000632150,44634.089563,5.990723,190649967379,2618621055,0.570861000,0.120824000,95.290836,20.168517,115.459353,101.295317,20.467212,121.762529
263757006631955,44640.089368,5.999805,190650583100,2618749836,0.615721000,0.128781000,102.623502,21.464198,124.087700,101.392630,20.951412,122.344042
263757012632382,44646.089795,6.000427,190651252776,2618868548,0.669676000,0.118712000,111.604724,19.783925,131.388650,103.173021,20.472213,123.645234
263757018632560,44652.089973,6.000178,190651871365,2618987307,0.618589000,0.118759000,103.095108,19.792579,122.887688,105.774445,20.346901,126.121346
263757024631997,44658.089410,5.999437,190652476955,2619108437,0.605590000,0.121130000,100.941138,20.190228,121.131366,105.213657,19.922244,125.135901
263757030639954,44664.097367,6.007957,190653082849,2619235060,0.605894000,0.126623000,100.848591,21.075883,121.924474,101.628279,20.352897,121.981176
263757036631469,44670.088882,5.991515,190653748436,2619362142,0.665587000,0.127082000,111.088264,21.210328,132.298592,104.292665,20.825480,125.118144
263757042633297,44676.090710,6.001828,190654353720,2619480824,0.605284000,0.118682000,100.849941,19.774309,120.624250,104.262265,20.686840,124.949106
263757048632615,44682.090028,5.999318,190655053059,2619607554,0.699339000,0.126730000,116.569750,21.124068,137.693818,109.502652,20.702902,130.205553
263757054632768,44688.090181,6.000153,190655642962,2619726266,0.589903000,0.118712000,98.314660,19.784829,118.099488,105.244784,20.227735,125.472519
263757060631974,44694.089387,5.999206,190656299760,2619853379,0.656798000,0.127113000,109.480821,21.188304,130.669125,108.121744,20.699067,128.820811
263757066633358,44700.090771,6.001384,190656940017,2619975672,0.640257000,0.122293000,106.684891,20.377466,127.062358,104.826791,20.450200,125.276990
263757072632449,44706.089862,5.999091,190657570997,2620097199,0.630980000,0.121527000,105.179268,20.257569,125.436837,107.114994,20.607780,127.722773
263757078632419,44712.089832,5.999970,190658210155,2620216448,0.639158000,0.119249000,106.526866,19.874933,126.401799,106.130342,20.169989,126.300331
263757084633380,44718.090793,6.000961,190658879160,2620346957,0.669005000,0.130509000,111.482977,21.748017,133.230994,107.729704,20.626839,128.356543
263757090644395,44724.101808,6.011015,190659497689,2620470535,0.618529000,0.123578000,102.899261,20.558591,123.457852,106.969701,20.727180,127.696882
263757096631618,44730.089031,5.987223,190660134650,2620591940,0.636961000,0.121405000,106.386717,20.277347,126.664064,106.922985,20.861318,127.784304
263757102632020,44736.089433,6.000402,190660776494,2620721654,0.641844000,0.129714000,106.966833,21.617552,128.584385,105.417604,20.817830,126.235434
263757108632067,44742.089480,6.000047,190661412052,2620837888,0.635558000,0.116234000,105.925504,19.372182,125.297685,106.426351,20.422360,126.848711
263757114633266,44748.090679,6.001199,190662017763,2620958115,0.605711000,0.120227000,100.931664,20.033830,120.965494,104.608000,20.341188,124.949188
263757120631954,44754.089367,5.998688,190662353638,2621063808,0.335875000,0.105693000,55.991410,17.619353,73.610763,87.616193,19.008455,106.624647
263757126632720,44760.090133,6.000766,190663338377,2621212998,0.984739000,0.149190000,164.102216,24.861826,188.964042,107.008430,20.838336,127.846766
263757132632298,44766.089711,5.999578,190663974118,2621337111,0.635741000,0.124113000,105.964286,20.686955,126.651241,108.685971,21.056045,129.742015
263757138632193,44772.089606,5.999895,190664591914,2621454371,0.617796000,0.117260000,102.967802,19.543675,122.511477,124.344768,21.697485,146.042254
263757144632009,44778.089422,5.999816,190665262383,2621581651,0.670469000,0.127280000,111.748260,21.213984,132.962244,106.893449,20.481538,127.374988
263757150639713,44784.097126,6.007704,190665824455,2621699614,0.562072000,0.117963000,93.558538,19.635288,113.193826,102.758200,20.130983,122.889182
263757156632324,44790.089737,5.992611,190666418386,2621821754,0.593931000,0.122140000,99.110555,20.381767,119.492321,101.472451,20.410346,121.882797
263757162632487,44796.089900,6.000163,190667070301,2621951208,0.651915000,0.129454000,108.649548,21.575081,130.224629,100.439547,20.530712,120.970259
263757168633192,44802.090605,6.000705,190667703112,2622072414,0.632811000,0.121206000,105.456109,20.198627,125.654736,104.405404,20.718491,125.123895
263757174640678,44808.098091,6.007486,190668291001,2622190224,0.587889000,0.117810000,97.859404,19.610533,117.469937,103.988354,20.461413,124.449767
263757180632181,44814.089594,5.991503,190668930343,2622317428,0.639342000,0.127204000,106.708116,21.230733,127.938849,103.341210,20.346631,123.687841
263757186632559,44820.089972,6.000378,190669545576,2622444939,0.615233000,0.127511000,102.532374,21.250495,123.782868,102.366631,20.697253,123.063885
263757192632533,44826.089946,5.999974,190670156536,2622570322,0.610960000,0.125383000,101.827108,20.897257,122.724365,103.689199,21.126162,124.815361
263757198632600,44832.090013,6.000067,190670766764,2622691284,0.610228000,0.120962000,101.703531,20.160108,121.863639,102.021004,20.769287,122.790291
263757204631544,44838.088957,5.998944,190671353921,2622811236,0.587157000,0.119952000,97.876726,19.995519,117.872246,100.469122,20.350962,120.820083
263757210640205,44844.097618,6.008661,190671704017,2622914710,0.350096000,0.103474000,58.265227,17.220808,75.486036,85.948495,19.125479,105.073974
263757216632503,44850.089916,5.992298,190672641576,2623063273,0.937559000,0.148563000,156.460677,24.792325,181.253002,104.200877,20.669551,124.870428
263757222639286,44856.096699,6.006783,190673309848,2623187983,0.668272000,0.124710000,111.252895,20.761529,132.014424,108.659600,20.924888,129.584487
263757228632069,44862.089482,5.992783,190673928438,2623309343,0.618590000,0.121360000,103.222493,20.251025,123.473518,123.645355,21.934960,145.580315
263757234632583,44868.089996,6.000514,190674495819,2623423771,0.567381000,0.114428000,94.555400,19.069700,113.625099,103.010263,20.027418,123.037681
263757240639430,44874.096843,6.006847,190675152190,2623550471,0.656371000,0.126700000,109.270471,21.092596,130.363067,102.349454,20.137774,122.487228
263757246633579,44880.090992,5.994149,190675740506,2623672962,0.588316000,0.122491000,98.148378,20.435094,118.583472,100.658083,20.199130,120.857213
263757252631962,44886.089375,5.998383,190676355434,2623802049,0.614928000,0.129087000,102.515628,21.520300,124.035928,103.311492,21.015997,124.327489
263757258632375,44892.089788,6.000413,190676992090,2623925244,0.636656000,0.123195000,106.102030,20.531087,126.633117,102.255345,20.828827,123.084172
263757264632923,44898.090336,6.000548,190677627525,2624045808,0.635435000,0.120564000,105.896161,20.092165,125.988326,104.837940,20.714517,125.552457
263757270639896,44904.097309,6.006973,190678282003,2624169723,0.654478000,0.123915000,108.953045,20.628526,129.581571,106.983746,20.417259,127.401005
263757276632832,44910.090245,5.992936,190678895955,2624296147,0.613952000,0.126424000,102.445946,21.095503,123.541449,105.765051,20.605398,126.370449
263757282642101,44916.099514,6.009269,190679548297,2624418883,0.652342000,0.122736000,108.555966,20.424448,128.980413,106.651652,20.716159,127.367811
263757288632517,44922.089930,5.990416,190680156999,2624537550,0.608702000,0.118667000,101.612643,19.809476,121.422118,104.204852,20.443142,124.647994
263757294634207,44928.091620,6.001690,190680810073,2624665841,0.653074000,0.128291000,108.815017,21.375812,130.190830,106.327875,20.536579,126.864454
263757300637135,44934.094548,6.002928,190681454603,2624787231,0.644530000,0.121390000,107.369270,20.221798,127.591069,105.932310,20.469029,126.401339
263757306632828,44940.090241,5.995693,190682026073,2624906295,0.571470000,0.119064000,95.313419,19.858255,115.171674,103.832569,20.485289,124.317858
263757312631691,44946.089104,5.998863,190682671885,2625035535,0.645812000,0.129240000,107.655734,21.544083,129.199817,103.446141,20.541379,123.987520
263757318633287,44952.090700,6.001596,190683372383,2625162310,0.700498000,0.126775000,116.718620,21.123548,137.842167,106.562591,20.841962,127.404553
263757324632535,44958.089948,5.999248,190683997687,2625288092,0.625304000,0.125782000,104.230397,20.966294,125.196691,109.534917,21.211308,130.746225
263757330639749,44964.097162,6.007214,190684611699,2625401296,0.614012000,0.113204000,102.212440,18.844676,121.057116,107.720485,20.311506,128.031991
263757336631695,44970.089108,5.991946,190685232364,2625526190,0.620665000,0.124894000,103.583210,20.843646,124.426856,103.342016,20.218205,123.560221
263757342631988,44976.089401,6.000293,190685839479,2625646112,0.607115000,0.119922000,101.180892,19.986024,121.166916,102.325514,19.891449,122.216963
263757348633183,44982.090596,6.001195,190686503418,2625771495,0.663939000,0.125383000,110.634465,20.893005,131.527471,105.132856,20.574225,125.707081
263757354639824,44988.097237,6.006641,190687180479,2625901729,0.677061000,0.130234000,112.718739,21.681669,134.400408,108.178032,20.853566,129.031598
263757360639363,44994.096776,5.999539,190687822079,2626024970,0.641600000,0.123241000,106.941550,20.541745,127.483295,110.098251,21.038806,131.137058
263757366632636,45000.090049,5.993273,190688405940,2626141679,0.583861000,0.116709000,97.419390,19.473333,116.892723,105.693226,20.565582,126.258809
263757372632659,45006.090072,6.000023,190689089227,2626271622,0.683287000,0.129943000,113.880730,21.657084,135.537814,106.080557,20.557387,126.637944
263757378633027,45012.090440,6.000368,190689703300,2626389860,0.614073000,0.118238000,102.339223,19.705125,122.044348,104.546448,20.278514,124.824962
263757384638815,45018.096228,6.005788,190690313955,2626514922,0.610655000,0.125062000,101.677748,20.823579,122.501327,105.965901,20.728596,126.694496
263757390639898,45024.097311,6.001083,190690954823,2626643916,0.640868000,0.128994000,106.792057,21.495120,128.287177,103.603010,20.674608,124.277617
263757396632731,45030.090144,5.992833,190691596850,2626760961,0.642027000,0.117045000,107.132470,19.530830,126.663299,105.200758,20.616510,125.817268
263757402640612,45036.098025,6.007881,190692184922,2626885152,0.588072000,0.124191000,97.883430,20.671348,118.554778,103.935986,20.565766,124.501752
263757408631341,45042.088754,5.990729,190692796249,2627014544,0.611327000,0.129392000,102.045511,21.598707,123.644218,102.353804,20.600295,122.954098
263757414633568,45048.090981,6.002227,190693476972,2627137800,0.680723000,0.123256000,113.411739,20.535045,133.946783,104.446893,20.935033,125.381926
263757420631912,45054.089325,5.998344,190694060100,2627258823,0.583128000,0.121023000,97.214831,20.176069,117.390900,104.224027,20.769940,124.993967
263757426633210,45060.090623,6.001298,190694675882,2627377291,0.615782000,0.118468000,102.608136,19.740396,122.348532,104.411569,20.150503,124.562072
263757432631846,45066.089259,5.998636,190695318764,2627504740,0.642882000,0.127449000,107.171364,21.246330,128.417694,102.331444,20.387598,122.719042
263757438633041,45072.090454,6.001195,190695639930,2627611947,0.321166000,0.107207000,53.517008,17.864275,71.381283,87.765502,19.617001,107.382503
263757444631818,45078.089231,5.998777,190696357397,2627751300,0.717467000,0.139353000,119.602212,23.230235,142.832447,93.430195,20.780280,114.210475
263757450639596,45084.097009,6.007778,190696998508,2627876286,0.641111000,0.124986000,106.713497,20.804031,127.517528,93.277572,20.632847,113.910420
263757456632434,45090.089847,5.992838,190697612948,2627999971,0.614440000,0.123685000,102.529052,20.638803,123.167855,109.614920,21.557690,131.172610
263757462632812,45096.090225,6.000378,190698256501,2628118974,0.643553000,0.119003000,107.252076,19.832584,127.084660,105.498209,20.425139,125.923348
263757468632088,45102.089501,5.999276,190698930571,2628247632,0.674070000,0.128658000,112.358558,21.445588,133.804146,107.379896,20.638991,128.018887
263757474633426,45108.090839,6.001338,190699558927,2628373383,0.628356000,0.125751000,104.702651,20.953827,125.656479,108.104429,20.744000,128.848428
263757480632159,45114.089572,5.998733,190700180568,2628494681,0.621641000,0.121298000,103.628716,20.220603,123.849320,106.896642,20.873339,127.769981
263757486633384,45120.090797,6.001225,190700778345,2628617938,0.597777000,0.123257000,99.609163,20.538640,120.147803,102.646844,20.571024,123.217867
263757492631930,45126.089343,5.998546,190701429710,2628735381,0.651365000,0.117443000,108.587148,19.578578,128.165725,103.941676,20.112607,124.054283
263757498632844,45132.090257,6.000914,190702062277,2628865737,0.632567000,0.130356000,105.411776,21.722691,127.134467,104.536029,20.613303,125.149332
263757504632705,45138.090118,5.999861,190702706196,2628983929,0.643919000,0.118192000,107.322320,19.699123,127.021443,107.107081,20.333464,127.440545
263757510644828,45144.102241,6.012123,190703313128,2629091075,0.606932000,0.107146000,100.951361,17.821658,118.773019,104.561819,19.747824,124.309643
263757516632293,45150.089706,5.987465,190703970414,2629243019,0.657286000,0.151944000,109.777009,25.377017,135.154026,106.016897,20.965933,126.982829
263757522632661,45156.090074,6.000368,190704658889,2629360447,0.688475000,0.117428000,114.738796,19.570133,134.308929,108.489055,20.922936,129.411991
263757528632052,45162.089465,5.999391,190705342542,2629485065,0.683653000,0.124618000,113.953733,20.771775,134.725508,112.823179,21.906308,134.729488
263757534632576,45168.089989,6.000524,190705925060,2629613172,0.582518000,0.128107000,97.077855,21.349302,118.427157,108.590128,20.563737,129.153865
263757540631779,45174.089192,5.999203,190706529001,2629708981,0.603941000,0.095809000,100.670206,15.970288,116.640494,103.900598,19.363788,123.264386
263757546632410,45180.089823,6.000631,190707161019,2629852785,0.632018000,0.143804000,105.325257,23.964813,129.290070,101.024439,20.428134,121.452574
263757552631700,45186.089113,5.999290,190707746100,2629978215,0.585081000,0.125430000,97.525040,20.907474,118.432515,101.173501,20.280858,121.454359
263757558632076,45192.089489,6.000376,190708380925,2630103002,0.634825000,0.124787000,105.797537,20.796530,126.594067,102.882611,21.889606,124.772217
263757564632384,45198.089797,6.000308,190708939640,2630223826,0.558715000,0.120824000,93.114387,20.136300,113.250686,98.812321,20.613435,119.425756
263757570640064,45204.097477,6.007680,190709591372,2630351703,0.651732000,0.127877000,108.483142,21.285588,129.768729,102.465022,20.739473,123.204494
263757576632375,45210.089788,5.992311,190710166138,2630468167,0.574766000,0.116464000,95.917251,19.435573,115.352825,99.171593,20.285820,119.457413
263757582633593,45216.091006,6.001218,190710819640,2630595677,0.653502000,0.127510000,108.894894,21.247353,130.142248,104.431762,20.656172,125.087934
263757588632582,45222.089995,5.998989,190711441098,2630716363,0.621458000,0.120686000,103.593789,20.117723,123.711512,102.801978,20.266883,123.068861
263757594632943,45228.090356,6.000361,190712069942,2630843460,0.628844000,0.127097000,104.801028,21.181559,125.982587,105.763237,20.848879,126.612116
263757600631901,45234.089314,5.998958,190712709894,2630944762,0.639952000,0.101302000,106.677193,16.886599,123.563792,105.024003,19.395294,124.419297
263757606632429,45240.089842,6.000528,190713587821,2631088505,0.877927000,0.143743000,146.308292,23.955059,170.263350,119.262171,20.674406,139.936576
263757612640364,45246.097777,6.007935,190714202322,2631208473,0.614501000,0.119968000,102.281566,19.968259,122.249825,118.422350,20.269972,138.692322
263757618632200,45252.089613,5.991836,190714888904,2631336656,0.686582000,0.128183000,114.586247,21.392942,135.979189,121.058702,21.772086,142.830788
